id,bottle_name,bottle_category,distillery,price,currency,price_usd,source,source_name,auction_house,transaction_date,is_sold
1723,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:03.289169+00,t
1724,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:03.472237+00,t
1725,A Wonderful Serendipity Blended Malt 6 Year Old Thompson Bros for Elysian Bar Melbourne & Bar Mirai Jakarta,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:03.660775+00,t
1726,1800 Reposado Tequila,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.044743+00,t
1727,A Fine Christmas Malt 17 Year Old The Whisky Exchange 2018 Release,SCOTCH_SINGLE_MALT,,126.5,GBP,160.65,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.232626+00,t
1728,A Secret Islay 2012 10 Year Old Masters Of Malt,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.420802+00,t
1729,A Speyside 1995 24 Year Old 'Kiddush Club' Bellaire & Day,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.609538+00,t
1730,A Speyside 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,241.5,GBP,306.7,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.800108+00,t
1731,A Speyside 7 Year Old Edinburgh Whisky,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:04.989367+00,t
1732,Aber Falls 2021 Release,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:05.178891+00,t
1733,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:05.369745+00,t
1734,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:05.56027+00,t
1735,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:05.747461+00,t
1736,Aber Falls Distillery Exclusive Barolo Cask,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:05.936867+00,t
1737,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:06.130078+00,t
1738,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:06.317847+00,t
1739,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:06.503404+00,t
1740,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:06.691326+00,t
1741,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:06.879494+00,t
1742,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:07.068281+00,t
1743,Aberfeldy 1999 Hand Filled Cask #20665,SCOTCH_SINGLE_MALT,,345,GBP,438.15,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:07.257422+00,t
1744,Aberfeldy 1999 Hand Filled Cask #3,SCOTCH_SINGLE_MALT,,368,GBP,467.36,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:07.448793+00,t
1745,Aberfeldy 21 Year Old,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:07.64296+00,t
1746,'On A Saw Mill' 10 Year Old Islay Blended Malt,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.053584+00,t
1747,1800 Blanco Tequila,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.241185+00,t
1748,1800 Reposado Tequila,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.431234+00,t
1749,1800 Reposado Tequila,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.619236+00,t
1750,A Fine Christmas Malt 17 Year Old The Whisky Exchange 2018 Release,SCOTCH_SINGLE_MALT,,109.25,GBP,138.75,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.803315+00,t
1751,A Secret Speyside 1997 24 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,149.5,GBP,189.87,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:08.990959+00,t
1752,A Secret Speyside 2007 Single Cask #949 Berry Bros & Rudd,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:09.179716+00,t
1753,A Speyside Distillery 2010 10 Year Old Single Malts Of Scotland Parcel No.4,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:09.369516+00,t
1754,A Tennessee 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:09.557171+00,t
1755,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:09.746096+00,t
1756,A Trinidad 2008 13 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:09.934389+00,t
1757,A.H. Hirsch Reserve 1974 16 Year Old,SCOTCH_SINGLE_MALT,,2645,GBP,3359.15,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:10.122111+00,t
1758,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:10.308324+00,t
1759,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:10.496034+00,t
1760,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:10.683165+00,t
1761,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:10.873111+00,t
1762,Aberfeldy 12 Year Old 1L,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:11.058561+00,t
1763,Aberfeldy 12 Year Old Exclusive Edition,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:11.246235+00,t
1764,Aberfeldy 18 Year Old 1L,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:11.434058+00,t
1765,"""Navy Style"" Blended Caribbean Rum Kill Devil",SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:11.792147+00,t
1766,100 Pipers 75cl,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:11.983973+00,t
1767,8 Doors New Make Spirit 20cl,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:12.170048+00,t
1768,A Fine Christmas Malt 19 Year Old The Whisky Exchange 2020 Release,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:12.360137+00,t
1769,A Secret Canadian 2015 7 Year Old Corn Whisky Master Of Malt,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:12.546701+00,t
1770,A Secret Speyside 1999 20 Year Old Finest Whisky Berlin,SCOTCH_SINGLE_MALT,,264.5,GBP,335.92,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:12.731378+00,t
1771,A Speyside 1989 31 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,230,GBP,292.1,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:12.918693+00,t
1772,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:13.105488+00,t
1773,A Speyside 2009 12 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:13.293524+00,t
1774,A Speyside 7 Year Old Edinburgh Whisky,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:13.48362+00,t
1775,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:13.671815+00,t
1776,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:13.85777+00,t
1777,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,207,GBP,262.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.046376+00,t
1778,A Tennessee Distillery 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.232614+00,t
1779,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.419588+00,t
1780,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.603963+00,t
1781,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,28.75,GBP,36.51,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.790485+00,t
1782,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:14.977067+00,t
1783,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:15.165273+00,t
1784,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:15.352914+00,t
1785,8 Doors New Make Spirit 20cl,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:15.795458+00,t
1786,A Secret Highland Still 1999 14 Year Old Gleann Mor A Rare Find,SCOTCH_SINGLE_MALT,,172.5,GBP,219.08,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:15.980119+00,t
1787,A Speyside 1989 31 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,287.5,GBP,365.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:16.165962+00,t
1788,A Speyside 2001 20 Year Old For Whisky Show 2021,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:16.351501+00,t
1789,A Speyside 2010 11 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:16.540981+00,t
1790,A Tennessee 16 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:16.726815+00,t
1791,A Tennessee 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:16.91142+00,t
1792,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:17.098092+00,t
1793,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:17.284699+00,t
1794,Abbot's Choice Mini 5cl,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:17.470202+00,t
1795,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:17.659125+00,t
1796,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:17.845023+00,t
1797,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.034181+00,t
1798,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.221545+00,t
1799,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.409188+00,t
1800,Aberdeenshire Coastal Gin Little Brown Dog Local Hero 40th Anniversary Edition,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.597065+00,t
1801,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.785283+00,t
1802,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:18.970124+00,t
1803,Aberfeldy 1978 Connoisseurs Choice Mini 5cl,SCOTCH_SINGLE_MALT,,23,GBP,29.21,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:19.157543+00,t
1804,Aberfeldy 1999 Hand Filled Cask #20665,SCOTCH_SINGLE_MALT,,287.5,GBP,365.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:19.348188+00,t
1805,57º Skye Earth & Sea Gin,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:19.755206+00,t
1806,A Highland Distillery 37 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,460,GBP,584.2,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:19.943433+00,t
1807,A Secret Canadian 2015 7 Year Old Corn Whisky Master Of Malt,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:20.133593+00,t
1808,A Speyside 1995 25 Year Old Dram Fool,SCOTCH_SINGLE_MALT,,264.5,GBP,335.92,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:20.324879+00,t
1809,A Speyside Distillery 13 Year Old Chorlton Whisky,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:20.50995+00,t
1810,A Speyside Distillery 1990 30 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,230,GBP,292.1,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:20.697973+00,t
1811,A Speyside Distillery 2008 12 Year Old Single Malts Of Scotland Parcel No.6,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:20.883312+00,t
1812,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:21.074761+00,t
1813,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:21.262925+00,t
1814,A Speyside Distillery 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,195.5,GBP,248.28,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:21.453461+00,t
1815,A Tennessee 18 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:21.642735+00,t
1816,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:21.828224+00,t
1817,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.017601+00,t
1818,A Tennessee Distillery 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.203886+00,t
1819,A Wonderful Serendipity 2016 6 Year Old Blend Thompson Brothers,SCOTCH_SINGLE_MALT,,51.75,GBP,65.72,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.390337+00,t
1820,A.H. Riise Non Plus Ultra Rum,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.576575+00,t
1821,Aber Falls Distiller's Cut Whisgi Cymreig,SCOTCH_SINGLE_MALT,,46,GBP,58.42,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.765648+00,t
1822,Aber Falls Distillery Exclusive,SCOTCH_SINGLE_MALT,,74.75,GBP,94.93,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:22.953089+00,t
1823,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:23.141305+00,t
1824,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,86.25,GBP,109.54,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:23.327486+00,t
1825,' Ledaig ' Tobermory 2008 14 Year Old Claxton's,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:23.689784+00,t
1826,A Highland Distillery 22 Year Old Error 502 Bad Gateway Thompson Bros,SCOTCH_SINGLE_MALT,,184,GBP,233.68,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:23.878048+00,t
1827,A Speyside 13 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,63.25,GBP,80.33,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:24.068281+00,t
1828,A Speyside 1989 31 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,230,GBP,292.1,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:24.255154+00,t
1829,A Speyside 2003 19 Year Old Cadenhead's Warehouse Tasting,SCOTCH_SINGLE_MALT,,69,GBP,87.63,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:24.445903+00,t
1830,A Speyside 2008 12 Year Old The Whisky Exchange,SCOTCH_SINGLE_MALT,,207,GBP,262.89,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:24.631787+00,t
1831,A Speyside 2010 10 Year Old Single Malts Of Scotland No.4,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:24.816203+00,t
1832,A Speyside 2010 11 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,57.5,GBP,73.02,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.006665+00,t
1833,A Speyside Distillery 1989 31 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,218.5,GBP,277.49,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.191244+00,t
1834,A Speyside Distillery 1998 22 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.378051+00,t
1835,A Speyside Distillery 2006 16 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.564915+00,t
1836,A Speyside Distillery 2009 12 Year Old Thompson Bros,SCOTCH_SINGLE_MALT,,80.5,GBP,102.23,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.751712+00,t
1837,A Tennessee 19 Year Old Cadenhead's,SCOTCH_SINGLE_MALT,,115,GBP,146.05,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:25.939804+00,t
1838,Aber Falls Inaugural Release,SCOTCH_SINGLE_MALT,,103.5,GBP,131.44,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:26.13052+00,t
1839,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,34.5,GBP,43.81,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:26.324344+00,t
1840,Aberfeldy 12 Year Old,SCOTCH_SINGLE_MALT,,40.25,GBP,51.12,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:26.511851+00,t
1841,Aberfeldy 18 Year Old 1L,SCOTCH_SINGLE_MALT,,92,GBP,116.84,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:26.699302+00,t
1842,Aberfeldy 18 Year Old 1L,SCOTCH_SINGLE_MALT,,97.75,GBP,124.14,AUCTION,Scotch Whisky Auctions,SCOTCH_WHISKY_AUCTIONS,2026-01-19 23:24:26.888337+00,t
